0	208	416	496	832	1040	1248	1328	1664	1872	2080	2160	2496	2704	2912	2992	3328	3536	3744	3824	4160	4368	4576	4656	4992	5200	5408	5488	5824	6032	6240	6320	6656	6864	7072	7152	7488	7696	7904	7984	8320	8528	8736	8816	9152	9360	9568	9648	9984	10192	10400	10480	10816	11024	11232	11312	11648	11856	12064	12144	12480	12688	12896	12976	13312	13520	13728	13808	14144	14352	14560	14640	14976	15184	15392	15472	15808	16016	16224	16304	16640	16848	17056	17136	17472	17680	17888	17968	18304	18512	18720	18800	19136	19344	19552	19632	19968	20176	20384	20464	20800	21008	21216	21296	21632	21840	22048	22128	22464	22672	22880	22960	23296	23504	23712	23792	24128	24336	24544	24624	24960	25168	25376	25456	25792	26000	26208	26288	26624	26832	27040	27120	27456	27664	27872	27952	28288	28496	28704	28784	29120	29328	29536	29616	29952	30160	30368	30448	30784	30992	31200	31280	31616	31824	32032	32112	32448	32656	32864	32944	33280	33488	33696	33776	34112	34320	34528	34608	34944	35152	35360	35440	35776	35984	36192	36272	36608	36816	37024	37104	37440	37648	37856	37936	38272	38480	38688	38768	39104	39312	39520	39600	39936	40144	40352	40432	40768	40976	41184	41264	41600	41808	42016	42096	42432	42640	42848	42928	43264	43472	43680	43760	44096	44304	44512	44592	44928	45136	45344	45424	45760	45968	46176	46256	46592	46800	47008	47088	47424	47632	47840	47920	48256	48464	48672	48752	49088	49296	49504	49584	49920	50128	50336	50416	50752	50960	51168	51248	51584	51792	52000	52080	52416	52624	52832	52912	
0	209	418	499	836	1045	1254	1335	1672	1881	2090	2171	2508	2717	2926	3007	3344	3553	3762	3843	4180	4389	4598	4679	5016	5225	5434	5515	5852	6061	6270	6351	6688	6897	7106	7187	7524	7733	7942	8023	8360	8569	8778	8859	9196	9405	9614	9695	10032	10241	10450	10531	10868	11077	11286	11367	11704	11913	12122	12203	12540	12749	12958	13039	13376	13585	13794	13875	14212	14421	14630	14711	15048	15257	15466	15547	15884	16093	16302	16383	16720	16929	17138	17219	17556	17765	17974	18055	18392	18601	18810	18891	19228	19437	19646	19727	20064	20273	20482	20563	20900	21109	21318	21399	21736	21945	22154	22235	22572	22781	22990	23071	23408	23617	23826	23907	24244	24453	24662	24743	25080	25289	25498	25579	25916	26125	26334	26415	26752	26961	27170	27251	27588	27797	28006	28087	28424	28633	28842	28923	29260	29469	29678	29759	30096	30305	30514	30595	30932	31141	31350	31431	31768	31977	32186	32267	32604	32813	33022	33103	33440	33649	33858	33939	34276	34485	34694	34775	35112	35321	35530	35611	35948	36157	36366	36447	36784	36993	37202	37283	37620	37829	38038	38119	38456	38665	38874	38955	39292	39501	39710	39791	40128	40337	40546	40627	40964	41173	41382	41463	41800	42009	42218	42299	42636	42845	43054	43135	43472	43681	43890	43971	44308	44517	44726	44807	45144	45353	45562	45643	45980	46189	46398	46479	46816	47025	47234	47315	47652	47861	48070	48151	48488	48697	48906	48987	49324	49533	49742	49823	50160	50369	50578	50659	50996	51205	51414	51495	51832	52041	52250	52331	52668	52877	53086	53167	
0	210	420	502	840	1050	1260	1342	1680	1890	2100	2182	2520	2730	2940	3022	3360	3570	3780	3862	4200	4410	4620	4702	5040	5250	5460	5542	5880	6090	6300	6382	6720	6930	7140	7222	7560	7770	7980	8062	8400	8610	8820	8902	9240	9450	9660	9742	10080	10290	10500	10582	10920	11130	11340	11422	11760	11970	12180	12262	12600	12810	13020	13102	13440	13650	13860	13942	14280	14490	14700	14782	15120	15330	15540	15622	15960	16170	16380	16462	16800	17010	17220	17302	17640	17850	18060	18142	18480	18690	18900	18982	19320	19530	19740	19822	20160	20370	20580	20662	21000	21210	21420	21502	21840	22050	22260	22342	22680	22890	23100	23182	23520	23730	23940	24022	24360	24570	24780	24862	25200	25410	25620	25702	26040	26250	26460	26542	26880	27090	27300	27382	27720	27930	28140	28222	28560	28770	28980	29062	29400	29610	29820	29902	30240	30450	30660	30742	31080	31290	31500	31582	31920	32130	32340	32422	32760	32970	33180	33262	33600	33810	34020	34102	34440	34650	34860	34942	35280	35490	35700	35782	36120	36330	36540	36622	36960	37170	37380	37462	37800	38010	38220	38302	38640	38850	39060	39142	39480	39690	39900	39982	40320	40530	40740	40822	41160	41370	41580	41662	42000	42210	42420	42502	42840	43050	43260	43342	43680	43890	44100	44182	44520	44730	44940	45022	45360	45570	45780	45862	46200	46410	46620	46702	47040	47250	47460	47542	47880	48090	48300	48382	48720	48930	49140	49222	49560	49770	49980	50062	50400	50610	50820	50902	51240	51450	51660	51742	52080	52290	52500	52582	52920	53130	53340	53422	
0	211	422	503	844	1055	1266	1347	1688	1899	2110	2191	2524	2735	2946	3027	3376	3587	3798	3879	4220	4431	4642	4723	5064	5275	5486	5567	5900	6111	6322	6403	6752	6963	7174	7255	7596	7807	8018	8099	8440	8651	8862	8943	9276	9487	9698	9779	10096	10307	10518	10599	10940	11151	11362	11443	11784	11995	12206	12287	12620	12831	13042	13123	13504	13715	13926	14007	14348	14559	14770	14851	15192	15403	15614	15695	16028	16239	16450	16531	16880	17091	17302	17383	17724	17935	18146	18227	18568	18779	18990	19071	19404	19615	19826	19907	20256	20467	20678	20759	21100	21311	21522	21603	21944	22155	22366	22447	22780	22991	23202	23283	23600	23811	24022	24103	24444	24655	24866	24947	25288	25499	25710	25791	26124	26335	26546	26627	27008	27219	27430	27511	27852	28063	28274	28355	28696	28907	29118	29199	29532	29743	29954	30035	30384	30595	30806	30887	31228	31439	31650	31731	32072	32283	32494	32575	32908	33119	33330	33411	33760	33971	34182	34263	34604	34815	35026	35107	35448	35659	35870	35951	36284	36495	36706	36787	37104	37315	37526	37607	37948	38159	38370	38451	38792	39003	39214	39295	39628	39839	40050	40131	40384	40595	40806	40887	41228	41439	41650	41731	42072	42283	42494	42575	42908	43119	43330	43411	43760	43971	44182	44263	44604	44815	45026	45107	45448	45659	45870	45951	46284	46495	46706	46787	47136	47347	47558	47639	47980	48191	48402	48483	48824	49035	49246	49327	49660	49871	50082	50163	50480	50691	50902	50983	51324	51535	51746	51827	52168	52379	52590	52671	53004	53215	53426	53507	
0	212	424	508	848	1060	1272	1356	1696	1908	2120	2204	2544	2756	2968	3052	3392	3604	3816	3900	4240	4452	4664	4748	5088	5300	5512	5596	5936	6148	6360	6444	6784	6996	7208	7292	7632	7844	8056	8140	8480	8692	8904	8988	9328	9540	9752	9836	10176	10388	10600	10684	11024	11236	11448	11532	11872	12084	12296	12380	12720	12932	13144	13228	13568	13780	13992	14076	14416	14628	14840	14924	15264	15476	15688	15772	16112	16324	16536	16620	16960	17172	17384	17468	17808	18020	18232	18316	18656	18868	19080	19164	19504	19716	19928	20012	20352	20564	20776	20860	21200	21412	21624	21708	22048	22260	22472	22556	22896	23108	23320	23404	23744	23956	24168	24252	24592	24804	25016	25100	25440	25652	25864	25948	26288	26500	26712	26796	27136	27348	27560	27644	27984	28196	28408	28492	28832	29044	29256	29340	29680	29892	30104	30188	30528	30740	30952	31036	31376	31588	31800	31884	32224	32436	32648	32732	33072	33284	33496	33580	33920	34132	34344	34428	34768	34980	35192	35276	35616	35828	36040	36124	36464	36676	36888	36972	37312	37524	37736	37820	38160	38372	38584	38668	39008	39220	39432	39516	39856	40068	40280	40364	40704	40916	41128	41212	41552	41764	41976	42060	42400	42612	42824	42908	43248	43460	43672	43756	44096	44308	44520	44604	44944	45156	45368	45452	45792	46004	46216	46300	46640	46852	47064	47148	47488	47700	47912	47996	48336	48548	48760	48844	49184	49396	49608	49692	50032	50244	50456	50540	50880	51092	51304	51388	51728	51940	52152	52236	52576	52788	53000	53084	53424	53636	53848	53932	
0	213	426	511	852	1065	1278	1363	1704	1917	2130	2215	2556	2769	2982	3067	3408	3621	3834	3919	4260	4473	4686	4771	5112	5325	5538	5623	5964	6177	6390	6475	6816	7029	7242	7327	7668	7881	8094	8179	8520	8733	8946	9031	9372	9585	9798	9883	10224	10437	10650	10735	11076	11289	11502	11587	11928	12141	12354	12439	12780	12993	13206	13291	13632	13845	14058	14143	14484	14697	14910	14995	15336	15549	15762	15847	16188	16401	16614	16699	17040	17253	17466	17551	17892	18105	18318	18403	18744	18957	19170	19255	19596	19809	20022	20107	20448	20661	20874	20959	21300	21513	21726	21811	22152	22365	22578	22663	23004	23217	23430	23515	23856	24069	24282	24367	24708	24921	25134	25219	25560	25773	25986	26071	26412	26625	26838	26923	27264	27477	27690	27775	28116	28329	28542	28627	28968	29181	29394	29479	29820	30033	30246	30331	30672	30885	31098	31183	31524	31737	31950	32035	32376	32589	32802	32887	33228	33441	33654	33739	34080	34293	34506	34591	34932	35145	35358	35443	35784	35997	36210	36295	36636	36849	37062	37147	37488	37701	37914	37999	38340	38553	38766	38851	39192	39405	39618	39703	40044	40257	40470	40555	40896	41109	41322	41407	41748	41961	42174	42259	42600	42813	43026	43111	43452	43665	43878	43963	44304	44517	44730	44815	45156	45369	45582	45667	46008	46221	46434	46519	46860	47073	47286	47371	47712	47925	48138	48223	48564	48777	48990	49075	49416	49629	49842	49927	50268	50481	50694	50779	51120	51333	51546	51631	51972	52185	52398	52483	52824	53037	53250	53335	53676	53889	54102	54187	
0	214	428	514	856	1070	1284	1370	1712	1926	2140	2226	2568	2782	2996	3082	3424	3638	3852	3938	4280	4494	4708	4794	5136	5350	5564	5650	5992	6206	6420	6506	6848	7062	7276	7362	7704	7918	8132	8218	8560	8774	8988	9074	9416	9630	9844	9930	10272	10486	10700	10786	11128	11342	11556	11642	11984	12198	12412	12498	12840	13054	13268	13354	13696	13910	14124	14210	14552	14766	14980	15066	15408	15622	15836	15922	16264	16478	16692	16778	17120	17334	17548	17634	17976	18190	18404	18490	18832	19046	19260	19346	19688	19902	20116	20202	20544	20758	20972	21058	21400	21614	21828	21914	22256	22470	22684	22770	23112	23326	23540	23626	23968	24182	24396	24482	24824	25038	25252	25338	25680	25894	26108	26194	26536	26750	26964	27050	27392	27606	27820	27906	28248	28462	28676	28762	29104	29318	29532	29618	29960	30174	30388	30474	30816	31030	31244	31330	31672	31886	32100	32186	32528	32742	32956	33042	33384	33598	33812	33898	34240	34454	34668	34754	35096	35310	35524	35610	35952	36166	36380	36466	36808	37022	37236	37322	37664	37878	38092	38178	38520	38734	38948	39034	39376	39590	39804	39890	40232	40446	40660	40746	41088	41302	41516	41602	41944	42158	42372	42458	42800	43014	43228	43314	43656	43870	44084	44170	44512	44726	44940	45026	45368	45582	45796	45882	46224	46438	46652	46738	47080	47294	47508	47594	47936	48150	48364	48450	48792	49006	49220	49306	49648	49862	50076	50162	50504	50718	50932	51018	51360	51574	51788	51874	52216	52430	52644	52730	53072	53286	53500	53586	53928	54142	54356	54442	
0	215	430	515	860	1075	1290	1375	1720	1935	2150	2235	2572	2787	3002	3087	3440	3655	3870	3955	4300	4515	4730	4815	5160	5375	5590	5675	6012	6227	6442	6527	6880	7095	7310	7395	7740	7955	8170	8255	8600	8815	9030	9115	9452	9667	9882	9967	10288	10503	10718	10803	11148	11363	11578	11663	12008	12223	12438	12523	12860	13075	13290	13375	13760	13975	14190	14275	14620	14835	15050	15135	15480	15695	15910	15995	16332	16547	16762	16847	17200	17415	17630	17715	18060	18275	18490	18575	18920	19135	19350	19435	19772	19987	20202	20287	20640	20855	21070	21155	21500	21715	21930	22015	22360	22575	22790	22875	23212	23427	23642	23727	24048	24263	24478	24563	24908	25123	25338	25423	25768	25983	26198	26283	26620	26835	27050	27135	27520	27735	27950	28035	28380	28595	28810	28895	29240	29455	29670	29755	30092	30307	30522	30607	30960	31175	31390	31475	31820	32035	32250	32335	32680	32895	33110	33195	33532	33747	33962	34047	34400	34615	34830	34915	35260	35475	35690	35775	36120	36335	36550	36635	36972	37187	37402	37487	37808	38023	38238	38323	38668	38883	39098	39183	39528	39743	39958	40043	40380	40595	40810	40895	41152	41367	41582	41667	42012	42227	42442	42527	42872	43087	43302	43387	43724	43939	44154	44239	44592	44807	45022	45107	45452	45667	45882	45967	46312	46527	46742	46827	47164	47379	47594	47679	48032	48247	48462	48547	48892	49107	49322	49407	49752	49967	50182	50267	50604	50819	51034	51119	51440	51655	51870	51955	52300	52515	52730	52815	53160	53375	53590	53675	54012	54227	54442	54527	
0	216	432	520	864	1080	1296	1384	1728	1944	2160	2248	2592	2808	3024	3112	3456	3672	3888	3976	4320	4536	4752	4840	5184	5400	5616	5704	6048	6264	6480	6568	6912	7128	7344	7432	7776	7992	8208	8296	8640	8856	9072	9160	9504	9720	9936	10024	10368	10584	10800	10888	11232	11448	11664	11752	12096	12312	12528	12616	12960	13176	13392	13480	13824	14040	14256	14344	14688	14904	15120	15208	15552	15768	15984	16072	16416	16632	16848	16936	17280	17496	17712	17800	18144	18360	18576	18664	19008	19224	19440	19528	19872	20088	20304	20392	20736	20952	21168	21256	21600	21816	22032	22120	22464	22680	22896	22984	23328	23544	23760	23848	24192	24408	24624	24712	25056	25272	25488	25576	25920	26136	26352	26440	26784	27000	27216	27304	27648	27864	28080	28168	28512	28728	28944	29032	29376	29592	29808	29896	30240	30456	30672	30760	31104	31320	31536	31624	31968	32184	32400	32488	32832	33048	33264	33352	33696	33912	34128	34216	34560	34776	34992	35080	35424	35640	35856	35944	36288	36504	36720	36808	37152	37368	37584	37672	38016	38232	38448	38536	38880	39096	39312	39400	39744	39960	40176	40264	40608	40824	41040	41128	41472	41688	41904	41992	42336	42552	42768	42856	43200	43416	43632	43720	44064	44280	44496	44584	44928	45144	45360	45448	45792	46008	46224	46312	46656	46872	47088	47176	47520	47736	47952	48040	48384	48600	48816	48904	49248	49464	49680	49768	50112	50328	50544	50632	50976	51192	51408	51496	51840	52056	52272	52360	52704	52920	53136	53224	53568	53784	54000	54088	54432	54648	54864	54952	
0	217	434	523	868	1085	1302	1391	1736	1953	2170	2259	2604	2821	3038	3127	3472	3689	3906	3995	4340	4557	4774	4863	5208	5425	5642	5731	6076	6293	6510	6599	6944	7161	7378	7467	7812	8029	8246	8335	8680	8897	9114	9203	9548	9765	9982	10071	10416	10633	10850	10939	11284	11501	11718	11807	12152	12369	12586	12675	13020	13237	13454	13543	13888	14105	14322	14411	14756	14973	15190	15279	15624	15841	16058	16147	16492	16709	16926	17015	17360	17577	17794	17883	18228	18445	18662	18751	19096	19313	19530	19619	19964	20181	20398	20487	20832	21049	21266	21355	21700	21917	22134	22223	22568	22785	23002	23091	23436	23653	23870	23959	24304	24521	24738	24827	25172	25389	25606	25695	26040	26257	26474	26563	26908	27125	27342	27431	27776	27993	28210	28299	28644	28861	29078	29167	29512	29729	29946	30035	30380	30597	30814	30903	31248	31465	31682	31771	32116	32333	32550	32639	32984	33201	33418	33507	33852	34069	34286	34375	34720	34937	35154	35243	35588	35805	36022	36111	36456	36673	36890	36979	37324	37541	37758	37847	38192	38409	38626	38715	39060	39277	39494	39583	39928	40145	40362	40451	40796	41013	41230	41319	41664	41881	42098	42187	42532	42749	42966	43055	43400	43617	43834	43923	44268	44485	44702	44791	45136	45353	45570	45659	46004	46221	46438	46527	46872	47089	47306	47395	47740	47957	48174	48263	48608	48825	49042	49131	49476	49693	49910	49999	50344	50561	50778	50867	51212	51429	51646	51735	52080	52297	52514	52603	52948	53165	53382	53471	53816	54033	54250	54339	54684	54901	55118	55207	
0	218	436	526	872	1090	1308	1398	1744	1962	2180	2270	2616	2834	3052	3142	3488	3706	3924	4014	4360	4578	4796	4886	5232	5450	5668	5758	6104	6322	6540	6630	6976	7194	7412	7502	7848	8066	8284	8374	8720	8938	9156	9246	9592	9810	10028	10118	10464	10682	10900	10990	11336	11554	11772	11862	12208	12426	12644	12734	13080	13298	13516	13606	13952	14170	14388	14478	14824	15042	15260	15350	15696	15914	16132	16222	16568	16786	17004	17094	17440	17658	17876	17966	18312	18530	18748	18838	19184	19402	19620	19710	20056	20274	20492	20582	20928	21146	21364	21454	21800	22018	22236	22326	22672	22890	23108	23198	23544	23762	23980	24070	24416	24634	24852	24942	25288	25506	25724	25814	26160	26378	26596	26686	27032	27250	27468	27558	27904	28122	28340	28430	28776	28994	29212	29302	29648	29866	30084	30174	30520	30738	30956	31046	31392	31610	31828	31918	32264	32482	32700	32790	33136	33354	33572	33662	34008	34226	34444	34534	34880	35098	35316	35406	35752	35970	36188	36278	36624	36842	37060	37150	37496	37714	37932	38022	38368	38586	38804	38894	39240	39458	39676	39766	40112	40330	40548	40638	40984	41202	41420	41510	41856	42074	42292	42382	42728	42946	43164	43254	43600	43818	44036	44126	44472	44690	44908	44998	45344	45562	45780	45870	46216	46434	46652	46742	47088	47306	47524	47614	47960	48178	48396	48486	48832	49050	49268	49358	49704	49922	50140	50230	50576	50794	51012	51102	51448	51666	51884	51974	52320	52538	52756	52846	53192	53410	53628	53718	54064	54282	54500	54590	54936	55154	55372	55462	
0	219	438	527	876	1095	1314	1403	1752	1971	2190	2279	2620	2839	3058	3147	3504	3723	3942	4031	4380	4599	4818	4907	5256	5475	5694	5783	6124	6343	6562	6651	7008	7227	7446	7535	7884	8103	8322	8411	8760	8979	9198	9287	9628	9847	10066	10155	10480	10699	10918	11007	11356	11575	11794	11883	12232	12451	12670	12759	13100	13319	13538	13627	14016	14235	14454	14543	14892	15111	15330	15419	15768	15987	16206	16295	16636	16855	17074	17163	17520	17739	17958	18047	18396	18615	18834	18923	19272	19491	19710	19799	20140	20359	20578	20667	21024	21243	21462	21551	21900	22119	22338	22427	22776	22995	23214	23303	23644	23863	24082	24171	24496	24715	24934	25023	25372	25591	25810	25899	26248	26467	26686	26775	27116	27335	27554	27643	28032	28251	28470	28559	28908	29127	29346	29435	29784	30003	30222	30311	30652	30871	31090	31179	31536	31755	31974	32063	32412	32631	32850	32939	33288	33507	33726	33815	34156	34375	34594	34683	35040	35259	35478	35567	35916	36135	36354	36443	36792	37011	37230	37319	37660	37879	38098	38187	38512	38731	38950	39039	39388	39607	39826	39915	40264	40483	40702	40791	41132	41351	41570	41659	41920	42139	42358	42447	42796	43015	43234	43323	43672	43891	44110	44199	44540	44759	44978	45067	45424	45643	45862	45951	46300	46519	46738	46827	47176	47395	47614	47703	48044	48263	48482	48571	48928	49147	49366	49455	49804	50023	50242	50331	50680	50899	51118	51207	51548	51767	51986	52075	52400	52619	52838	52927	53276	53495	53714	53803	54152	54371	54590	54679	55020	55239	55458	55547	
0	220	440	524	880	1100	1320	1404	1760	1980	2200	2284	2608	2828	3048	3132	3520	3740	3960	4044	4400	4620	4840	4924	5280	5500	5720	5804	6128	6348	6568	6652	7040	7260	7480	7564	7920	8140	8360	8444	8800	9020	9240	9324	9648	9868	10088	10172	10432	10652	10872	10956	11312	11532	11752	11836	12192	12412	12632	12716	13040	13260	13480	13564	14080	14300	14520	14604	14960	15180	15400	15484	15840	16060	16280	16364	16688	16908	17128	17212	17600	17820	18040	18124	18480	18700	18920	19004	19360	19580	19800	19884	20208	20428	20648	20732	21120	21340	21560	21644	22000	22220	22440	22524	22880	23100	23320	23404	23728	23948	24168	24252	24512	24732	24952	25036	25392	25612	25832	25916	26272	26492	26712	26796	27120	27340	27560	27644	28160	28380	28600	28684	29040	29260	29480	29564	29920	30140	30360	30444	30768	30988	31208	31292	31680	31900	32120	32204	32560	32780	33000	33084	33440	33660	33880	33964	34288	34508	34728	34812	35200	35420	35640	35724	36080	36300	36520	36604	36960	37180	37400	37484	37808	38028	38248	38332	38592	38812	39032	39116	39472	39692	39912	39996	40352	40572	40792	40876	41200	41420	41640	41724	42240	42460	42680	42764	43120	43340	43560	43644	44000	44220	44440	44524	44848	45068	45288	45372	45760	45980	46200	46284	46640	46860	47080	47164	47520	47740	47960	48044	48368	48588	48808	48892	49280	49500	49720	49804	50160	50380	50600	50684	51040	51260	51480	51564	51888	52108	52328	52412	52672	52892	53112	53196	53552	53772	53992	54076	54432	54652	54872	54956	55280	55500	55720	55804	
