0	208	416	496	832	1040	1248	1328	1664	1872	2080	2160	1984	2192	2400	2480	3328	3536	3744	3824	4160	4368	4576	4656	4992	5200	5408	5488	5312	5520	5728	5808	6656	6864	7072	7152	7488	7696	7904	7984	8320	8528	8736	8816	8640	8848	9056	9136	7936	8144	8352	8432	8768	8976	9184	9264	9600	9808	10016	10096	9920	10128	10336	10416	13312	13520	13728	13808	14144	14352	14560	14640	14976	15184	15392	15472	15296	15504	15712	15792	16640	16848	17056	17136	17472	17680	17888	17968	18304	18512	18720	18800	18624	18832	19040	19120	19968	20176	20384	20464	20800	21008	21216	21296	21632	21840	22048	22128	21952	22160	22368	22448	21248	21456	21664	21744	22080	22288	22496	22576	22912	23120	23328	23408	23232	23440	23648	23728	26624	26832	27040	27120	27456	27664	27872	27952	28288	28496	28704	28784	28608	28816	29024	29104	29952	30160	30368	30448	30784	30992	31200	31280	31616	31824	32032	32112	31936	32144	32352	32432	33280	33488	33696	33776	34112	34320	34528	34608	34944	35152	35360	35440	35264	35472	35680	35760	34560	34768	34976	35056	35392	35600	35808	35888	36224	36432	36640	36720	36544	36752	36960	37040	31744	31952	32160	32240	32576	32784	32992	33072	33408	33616	33824	33904	33728	33936	34144	34224	35072	35280	35488	35568	35904	36112	36320	36400	36736	36944	37152	37232	37056	37264	37472	37552	38400	38608	38816	38896	39232	39440	39648	39728	40064	40272	40480	40560	40384	40592	40800	40880	39680	39888	40096	40176	40512	40720	40928	41008	41344	41552	41760	41840	41664	41872	42080	42160	
0	209	418	499	836	1045	1254	1335	1672	1881	2090	2171	1996	2205	2414	2495	3344	3553	3762	3843	4180	4389	4598	4679	5016	5225	5434	5515	5340	5549	5758	5839	6688	6897	7106	7187	7524	7733	7942	8023	8360	8569	8778	8859	8684	8893	9102	9183	7984	8193	8402	8483	8820	9029	9238	9319	9656	9865	10074	10155	9980	10189	10398	10479	13376	13585	13794	13875	14212	14421	14630	14711	15048	15257	15466	15547	15372	15581	15790	15871	16720	16929	17138	17219	17556	17765	17974	18055	18392	18601	18810	18891	18716	18925	19134	19215	20064	20273	20482	20563	20900	21109	21318	21399	21736	21945	22154	22235	22060	22269	22478	22559	21360	21569	21778	21859	22196	22405	22614	22695	23032	23241	23450	23531	23356	23565	23774	23855	26752	26961	27170	27251	27588	27797	28006	28087	28424	28633	28842	28923	28748	28957	29166	29247	30096	30305	30514	30595	30932	31141	31350	31431	31768	31977	32186	32267	32092	32301	32510	32591	33440	33649	33858	33939	34276	34485	34694	34775	35112	35321	35530	35611	35436	35645	35854	35935	34736	34945	35154	35235	35572	35781	35990	36071	36408	36617	36826	36907	36732	36941	37150	37231	31936	32145	32354	32435	32772	32981	33190	33271	33608	33817	34026	34107	33932	34141	34350	34431	35280	35489	35698	35779	36116	36325	36534	36615	36952	37161	37370	37451	37276	37485	37694	37775	38624	38833	39042	39123	39460	39669	39878	39959	40296	40505	40714	40795	40620	40829	41038	41119	39920	40129	40338	40419	40756	40965	41174	41255	41592	41801	42010	42091	41916	42125	42334	42415	
0	210	420	502	840	1050	1260	1342	1680	1890	2100	2182	2008	2218	2428	2510	3360	3570	3780	3862	4200	4410	4620	4702	5040	5250	5460	5542	5368	5578	5788	5870	6720	6930	7140	7222	7560	7770	7980	8062	8400	8610	8820	8902	8728	8938	9148	9230	8032	8242	8452	8534	8872	9082	9292	9374	9712	9922	10132	10214	10040	10250	10460	10542	13440	13650	13860	13942	14280	14490	14700	14782	15120	15330	15540	15622	15448	15658	15868	15950	16800	17010	17220	17302	17640	17850	18060	18142	18480	18690	18900	18982	18808	19018	19228	19310	20160	20370	20580	20662	21000	21210	21420	21502	21840	22050	22260	22342	22168	22378	22588	22670	21472	21682	21892	21974	22312	22522	22732	22814	23152	23362	23572	23654	23480	23690	23900	23982	26880	27090	27300	27382	27720	27930	28140	28222	28560	28770	28980	29062	28888	29098	29308	29390	30240	30450	30660	30742	31080	31290	31500	31582	31920	32130	32340	32422	32248	32458	32668	32750	33600	33810	34020	34102	34440	34650	34860	34942	35280	35490	35700	35782	35608	35818	36028	36110	34912	35122	35332	35414	35752	35962	36172	36254	36592	36802	37012	37094	36920	37130	37340	37422	32128	32338	32548	32630	32968	33178	33388	33470	33808	34018	34228	34310	34136	34346	34556	34638	35488	35698	35908	35990	36328	36538	36748	36830	37168	37378	37588	37670	37496	37706	37916	37998	38848	39058	39268	39350	39688	39898	40108	40190	40528	40738	40948	41030	40856	41066	41276	41358	40160	40370	40580	40662	41000	41210	41420	41502	41840	42050	42260	42342	42168	42378	42588	42670	
0	211	422	503	844	1055	1266	1347	1688	1899	2110	2191	2012	2223	2434	2515	3376	3587	3798	3879	4220	4431	4642	4723	5064	5275	5486	5567	5388	5599	5810	5891	6752	6963	7174	7255	7596	7807	8018	8099	8440	8651	8862	8943	8764	8975	9186	9267	8048	8259	8470	8551	8892	9103	9314	9395	9736	9947	10158	10239	10060	10271	10482	10563	13504	13715	13926	14007	14348	14559	14770	14851	15192	15403	15614	15695	15516	15727	15938	16019	16880	17091	17302	17383	17724	17935	18146	18227	18568	18779	18990	19071	18892	19103	19314	19395	20256	20467	20678	20759	21100	21311	21522	21603	21944	22155	22366	22447	22268	22479	22690	22771	21552	21763	21974	22055	22396	22607	22818	22899	23240	23451	23662	23743	23564	23775	23986	24067	27008	27219	27430	27511	27852	28063	28274	28355	28696	28907	29118	29199	29020	29231	29442	29523	30384	30595	30806	30887	31228	31439	31650	31731	32072	32283	32494	32575	32396	32607	32818	32899	33760	33971	34182	34263	34604	34815	35026	35107	35448	35659	35870	35951	35772	35983	36194	36275	35056	35267	35478	35559	35900	36111	36322	36403	36744	36955	37166	37247	37068	37279	37490	37571	32192	32403	32614	32695	33036	33247	33458	33539	33880	34091	34302	34383	34204	34415	34626	34707	35568	35779	35990	36071	36412	36623	36834	36915	37256	37467	37678	37759	37580	37791	38002	38083	38944	39155	39366	39447	39788	39999	40210	40291	40632	40843	41054	41135	40956	41167	41378	41459	40240	40451	40662	40743	41084	41295	41506	41587	41928	42139	42350	42431	42252	42463	42674	42755	
0	212	424	508	848	1060	1272	1356	1696	1908	2120	2204	2032	2244	2456	2540	3392	3604	3816	3900	4240	4452	4664	4748	5088	5300	5512	5596	5424	5636	5848	5932	6784	6996	7208	7292	7632	7844	8056	8140	8480	8692	8904	8988	8816	9028	9240	9324	8128	8340	8552	8636	8976	9188	9400	9484	9824	10036	10248	10332	10160	10372	10584	10668	13568	13780	13992	14076	14416	14628	14840	14924	15264	15476	15688	15772	15600	15812	16024	16108	16960	17172	17384	17468	17808	18020	18232	18316	18656	18868	19080	19164	18992	19204	19416	19500	20352	20564	20776	20860	21200	21412	21624	21708	22048	22260	22472	22556	22384	22596	22808	22892	21696	21908	22120	22204	22544	22756	22968	23052	23392	23604	23816	23900	23728	23940	24152	24236	27136	27348	27560	27644	27984	28196	28408	28492	28832	29044	29256	29340	29168	29380	29592	29676	30528	30740	30952	31036	31376	31588	31800	31884	32224	32436	32648	32732	32560	32772	32984	33068	33920	34132	34344	34428	34768	34980	35192	35276	35616	35828	36040	36124	35952	36164	36376	36460	35264	35476	35688	35772	36112	36324	36536	36620	36960	37172	37384	37468	37296	37508	37720	37804	32512	32724	32936	33020	33360	33572	33784	33868	34208	34420	34632	34716	34544	34756	34968	35052	35904	36116	36328	36412	36752	36964	37176	37260	37600	37812	38024	38108	37936	38148	38360	38444	39296	39508	39720	39804	40144	40356	40568	40652	40992	41204	41416	41500	41328	41540	41752	41836	40640	40852	41064	41148	41488	41700	41912	41996	42336	42548	42760	42844	42672	42884	43096	43180	
0	213	426	511	852	1065	1278	1363	1704	1917	2130	2215	2044	2257	2470	2555	3408	3621	3834	3919	4260	4473	4686	4771	5112	5325	5538	5623	5452	5665	5878	5963	6816	7029	7242	7327	7668	7881	8094	8179	8520	8733	8946	9031	8860	9073	9286	9371	8176	8389	8602	8687	9028	9241	9454	9539	9880	10093	10306	10391	10220	10433	10646	10731	13632	13845	14058	14143	14484	14697	14910	14995	15336	15549	15762	15847	15676	15889	16102	16187	17040	17253	17466	17551	17892	18105	18318	18403	18744	18957	19170	19255	19084	19297	19510	19595	20448	20661	20874	20959	21300	21513	21726	21811	22152	22365	22578	22663	22492	22705	22918	23003	21808	22021	22234	22319	22660	22873	23086	23171	23512	23725	23938	24023	23852	24065	24278	24363	27264	27477	27690	27775	28116	28329	28542	28627	28968	29181	29394	29479	29308	29521	29734	29819	30672	30885	31098	31183	31524	31737	31950	32035	32376	32589	32802	32887	32716	32929	33142	33227	34080	34293	34506	34591	34932	35145	35358	35443	35784	35997	36210	36295	36124	36337	36550	36635	35440	35653	35866	35951	36292	36505	36718	36803	37144	37357	37570	37655	37484	37697	37910	37995	32704	32917	33130	33215	33556	33769	33982	34067	34408	34621	34834	34919	34748	34961	35174	35259	36112	36325	36538	36623	36964	37177	37390	37475	37816	38029	38242	38327	38156	38369	38582	38667	39520	39733	39946	40031	40372	40585	40798	40883	41224	41437	41650	41735	41564	41777	41990	42075	40880	41093	41306	41391	41732	41945	42158	42243	42584	42797	43010	43095	42924	43137	43350	43435	
0	214	428	514	856	1070	1284	1370	1712	1926	2140	2226	2056	2270	2484	2570	3424	3638	3852	3938	4280	4494	4708	4794	5136	5350	5564	5650	5480	5694	5908	5994	6848	7062	7276	7362	7704	7918	8132	8218	8560	8774	8988	9074	8904	9118	9332	9418	8224	8438	8652	8738	9080	9294	9508	9594	9936	10150	10364	10450	10280	10494	10708	10794	13696	13910	14124	14210	14552	14766	14980	15066	15408	15622	15836	15922	15752	15966	16180	16266	17120	17334	17548	17634	17976	18190	18404	18490	18832	19046	19260	19346	19176	19390	19604	19690	20544	20758	20972	21058	21400	21614	21828	21914	22256	22470	22684	22770	22600	22814	23028	23114	21920	22134	22348	22434	22776	22990	23204	23290	23632	23846	24060	24146	23976	24190	24404	24490	27392	27606	27820	27906	28248	28462	28676	28762	29104	29318	29532	29618	29448	29662	29876	29962	30816	31030	31244	31330	31672	31886	32100	32186	32528	32742	32956	33042	32872	33086	33300	33386	34240	34454	34668	34754	35096	35310	35524	35610	35952	36166	36380	36466	36296	36510	36724	36810	35616	35830	36044	36130	36472	36686	36900	36986	37328	37542	37756	37842	37672	37886	38100	38186	32896	33110	33324	33410	33752	33966	34180	34266	34608	34822	35036	35122	34952	35166	35380	35466	36320	36534	36748	36834	37176	37390	37604	37690	38032	38246	38460	38546	38376	38590	38804	38890	39744	39958	40172	40258	40600	40814	41028	41114	41456	41670	41884	41970	41800	42014	42228	42314	41120	41334	41548	41634	41976	42190	42404	42490	42832	43046	43260	43346	43176	43390	43604	43690	
0	215	430	515	860	1075	1290	1375	1720	1935	2150	2235	2060	2275	2490	2575	3440	3655	3870	3955	4300	4515	4730	4815	5160	5375	5590	5675	5500	5715	5930	6015	6880	7095	7310	7395	7740	7955	8170	8255	8600	8815	9030	9115	8940	9155	9370	9455	8240	8455	8670	8755	9100	9315	9530	9615	9960	10175	10390	10475	10300	10515	10730	10815	13760	13975	14190	14275	14620	14835	15050	15135	15480	15695	15910	15995	15820	16035	16250	16335	17200	17415	17630	17715	18060	18275	18490	18575	18920	19135	19350	19435	19260	19475	19690	19775	20640	20855	21070	21155	21500	21715	21930	22015	22360	22575	22790	22875	22700	22915	23130	23215	22000	22215	22430	22515	22860	23075	23290	23375	23720	23935	24150	24235	24060	24275	24490	24575	27520	27735	27950	28035	28380	28595	28810	28895	29240	29455	29670	29755	29580	29795	30010	30095	30960	31175	31390	31475	31820	32035	32250	32335	32680	32895	33110	33195	33020	33235	33450	33535	34400	34615	34830	34915	35260	35475	35690	35775	36120	36335	36550	36635	36460	36675	36890	36975	35760	35975	36190	36275	36620	36835	37050	37135	37480	37695	37910	37995	37820	38035	38250	38335	32960	33175	33390	33475	33820	34035	34250	34335	34680	34895	35110	35195	35020	35235	35450	35535	36400	36615	36830	36915	37260	37475	37690	37775	38120	38335	38550	38635	38460	38675	38890	38975	39840	40055	40270	40355	40700	40915	41130	41215	41560	41775	41990	42075	41900	42115	42330	42415	41200	41415	41630	41715	42060	42275	42490	42575	42920	43135	43350	43435	43260	43475	43690	43775	
0	216	432	520	864	1080	1296	1384	1728	1944	2160	2248	2080	2296	2512	2600	3456	3672	3888	3976	4320	4536	4752	4840	5184	5400	5616	5704	5536	5752	5968	6056	6912	7128	7344	7432	7776	7992	8208	8296	8640	8856	9072	9160	8992	9208	9424	9512	8320	8536	8752	8840	9184	9400	9616	9704	10048	10264	10480	10568	10400	10616	10832	10920	13824	14040	14256	14344	14688	14904	15120	15208	15552	15768	15984	16072	15904	16120	16336	16424	17280	17496	17712	17800	18144	18360	18576	18664	19008	19224	19440	19528	19360	19576	19792	19880	20736	20952	21168	21256	21600	21816	22032	22120	22464	22680	22896	22984	22816	23032	23248	23336	22144	22360	22576	22664	23008	23224	23440	23528	23872	24088	24304	24392	24224	24440	24656	24744	27648	27864	28080	28168	28512	28728	28944	29032	29376	29592	29808	29896	29728	29944	30160	30248	31104	31320	31536	31624	31968	32184	32400	32488	32832	33048	33264	33352	33184	33400	33616	33704	34560	34776	34992	35080	35424	35640	35856	35944	36288	36504	36720	36808	36640	36856	37072	37160	35968	36184	36400	36488	36832	37048	37264	37352	37696	37912	38128	38216	38048	38264	38480	38568	33280	33496	33712	33800	34144	34360	34576	34664	35008	35224	35440	35528	35360	35576	35792	35880	36736	36952	37168	37256	37600	37816	38032	38120	38464	38680	38896	38984	38816	39032	39248	39336	40192	40408	40624	40712	41056	41272	41488	41576	41920	42136	42352	42440	42272	42488	42704	42792	41600	41816	42032	42120	42464	42680	42896	42984	43328	43544	43760	43848	43680	43896	44112	44200	
0	217	434	523	868	1085	1302	1391	1736	1953	2170	2259	2092	2309	2526	2615	3472	3689	3906	3995	4340	4557	4774	4863	5208	5425	5642	5731	5564	5781	5998	6087	6944	7161	7378	7467	7812	8029	8246	8335	8680	8897	9114	9203	9036	9253	9470	9559	8368	8585	8802	8891	9236	9453	9670	9759	10104	10321	10538	10627	10460	10677	10894	10983	13888	14105	14322	14411	14756	14973	15190	15279	15624	15841	16058	16147	15980	16197	16414	16503	17360	17577	17794	17883	18228	18445	18662	18751	19096	19313	19530	19619	19452	19669	19886	19975	20832	21049	21266	21355	21700	21917	22134	22223	22568	22785	23002	23091	22924	23141	23358	23447	22256	22473	22690	22779	23124	23341	23558	23647	23992	24209	24426	24515	24348	24565	24782	24871	27776	27993	28210	28299	28644	28861	29078	29167	29512	29729	29946	30035	29868	30085	30302	30391	31248	31465	31682	31771	32116	32333	32550	32639	32984	33201	33418	33507	33340	33557	33774	33863	34720	34937	35154	35243	35588	35805	36022	36111	36456	36673	36890	36979	36812	37029	37246	37335	36144	36361	36578	36667	37012	37229	37446	37535	37880	38097	38314	38403	38236	38453	38670	38759	33472	33689	33906	33995	34340	34557	34774	34863	35208	35425	35642	35731	35564	35781	35998	36087	36944	37161	37378	37467	37812	38029	38246	38335	38680	38897	39114	39203	39036	39253	39470	39559	40416	40633	40850	40939	41284	41501	41718	41807	42152	42369	42586	42675	42508	42725	42942	43031	41840	42057	42274	42363	42708	42925	43142	43231	43576	43793	44010	44099	43932	44149	44366	44455	
0	218	436	526	872	1090	1308	1398	1744	1962	2180	2270	2104	2322	2540	2630	3488	3706	3924	4014	4360	4578	4796	4886	5232	5450	5668	5758	5592	5810	6028	6118	6976	7194	7412	7502	7848	8066	8284	8374	8720	8938	9156	9246	9080	9298	9516	9606	8416	8634	8852	8942	9288	9506	9724	9814	10160	10378	10596	10686	10520	10738	10956	11046	13952	14170	14388	14478	14824	15042	15260	15350	15696	15914	16132	16222	16056	16274	16492	16582	17440	17658	17876	17966	18312	18530	18748	18838	19184	19402	19620	19710	19544	19762	19980	20070	20928	21146	21364	21454	21800	22018	22236	22326	22672	22890	23108	23198	23032	23250	23468	23558	22368	22586	22804	22894	23240	23458	23676	23766	24112	24330	24548	24638	24472	24690	24908	24998	27904	28122	28340	28430	28776	28994	29212	29302	29648	29866	30084	30174	30008	30226	30444	30534	31392	31610	31828	31918	32264	32482	32700	32790	33136	33354	33572	33662	33496	33714	33932	34022	34880	35098	35316	35406	35752	35970	36188	36278	36624	36842	37060	37150	36984	37202	37420	37510	36320	36538	36756	36846	37192	37410	37628	37718	38064	38282	38500	38590	38424	38642	38860	38950	33664	33882	34100	34190	34536	34754	34972	35062	35408	35626	35844	35934	35768	35986	36204	36294	37152	37370	37588	37678	38024	38242	38460	38550	38896	39114	39332	39422	39256	39474	39692	39782	40640	40858	41076	41166	41512	41730	41948	42038	42384	42602	42820	42910	42744	42962	43180	43270	42080	42298	42516	42606	42952	43170	43388	43478	43824	44042	44260	44350	44184	44402	44620	44710	
0	219	438	527	876	1095	1314	1403	1752	1971	2190	2279	2108	2327	2546	2635	3504	3723	3942	4031	4380	4599	4818	4907	5256	5475	5694	5783	5612	5831	6050	6139	7008	7227	7446	7535	7884	8103	8322	8411	8760	8979	9198	9287	9116	9335	9554	9643	8432	8651	8870	8959	9308	9527	9746	9835	10184	10403	10622	10711	10540	10759	10978	11067	14016	14235	14454	14543	14892	15111	15330	15419	15768	15987	16206	16295	16124	16343	16562	16651	17520	17739	17958	18047	18396	18615	18834	18923	19272	19491	19710	19799	19628	19847	20066	20155	21024	21243	21462	21551	21900	22119	22338	22427	22776	22995	23214	23303	23132	23351	23570	23659	22448	22667	22886	22975	23324	23543	23762	23851	24200	24419	24638	24727	24556	24775	24994	25083	28032	28251	28470	28559	28908	29127	29346	29435	29784	30003	30222	30311	30140	30359	30578	30667	31536	31755	31974	32063	32412	32631	32850	32939	33288	33507	33726	33815	33644	33863	34082	34171	35040	35259	35478	35567	35916	36135	36354	36443	36792	37011	37230	37319	37148	37367	37586	37675	36464	36683	36902	36991	37340	37559	37778	37867	38216	38435	38654	38743	38572	38791	39010	39099	33728	33947	34166	34255	34604	34823	35042	35131	35480	35699	35918	36007	35836	36055	36274	36363	37232	37451	37670	37759	38108	38327	38546	38635	38984	39203	39422	39511	39340	39559	39778	39867	40736	40955	41174	41263	41612	41831	42050	42139	42488	42707	42926	43015	42844	43063	43282	43371	42160	42379	42598	42687	43036	43255	43474	43563	43912	44131	44350	44439	44268	44487	44706	44795	
0	220	440	524	880	1100	1320	1404	1760	1980	2200	2284	2096	2316	2536	2620	3520	3740	3960	4044	4400	4620	4840	4924	5280	5500	5720	5804	5616	5836	6056	6140	7040	7260	7480	7564	7920	8140	8360	8444	8800	9020	9240	9324	9136	9356	9576	9660	8384	8604	8824	8908	9264	9484	9704	9788	10144	10364	10584	10668	10480	10700	10920	11004	14080	14300	14520	14604	14960	15180	15400	15484	15840	16060	16280	16364	16176	16396	16616	16700	17600	17820	18040	18124	18480	18700	18920	19004	19360	19580	19800	19884	19696	19916	20136	20220	21120	21340	21560	21644	22000	22220	22440	22524	22880	23100	23320	23404	23216	23436	23656	23740	22464	22684	22904	22988	23344	23564	23784	23868	24224	24444	24664	24748	24560	24780	25000	25084	28160	28380	28600	28684	29040	29260	29480	29564	29920	30140	30360	30444	30256	30476	30696	30780	31680	31900	32120	32204	32560	32780	33000	33084	33440	33660	33880	33964	33776	33996	34216	34300	35200	35420	35640	35724	36080	36300	36520	36604	36960	37180	37400	37484	37296	37516	37736	37820	36544	36764	36984	37068	37424	37644	37864	37948	38304	38524	38744	38828	38640	38860	39080	39164	33536	33756	33976	34060	34416	34636	34856	34940	35296	35516	35736	35820	35632	35852	36072	36156	37056	37276	37496	37580	37936	38156	38376	38460	38816	39036	39256	39340	39152	39372	39592	39676	40576	40796	41016	41100	41456	41676	41896	41980	42336	42556	42776	42860	42672	42892	43112	43196	41920	42140	42360	42444	42800	43020	43240	43324	43680	43900	44120	44204	44016	44236	44456	44540	
