0 231 462 693 924 1155 1386 1617 1848 2079 2310 2541 2772 3003 3234 3465 3696 3927 4158 4389 4620 4851 5082 5313 5544 5775 6006 6237 6468 6699 6930 7161 7392 7623 7854 8085 8316 8547 8778 9009 9240 9471 9702 9933 10164 10395 10626 10857 11088 11319 11550 11781 12012 12243 12474 12705 12936 13167 13398 13629 13860 14091 14322 14553 14784 15015 15246 15477 15708 15939 16170 16401 16632 16863 17094 17325 17556 17787 18018 18249 18480 18711 18942 19173 19404 19635 19866 20097 20328 20559 20790 21021 21252 21483 21714 21945 22176 22407 22638 22869 23100 23331 23562 23793 24024 24255 24486 24717 24948 25179 25410 25641 25872 26103 26334 26565 26796 27027 27258 27489 27720 27951 28182 28413 28644 28875 29106 29337 29568 29799 30030 30261 30492 30723 30954 31185 31416 31647 31878 32109 32340 32571 32802 33033 33264 33495 33726 33957 34188 34419 34650 34881 35112 35343 35574 35805 36036 36267 36498 36729 36960 37191 37422 37653 37884 38115 38346 38577 38808 39039 39270 39501 39732 39963 40194 40425 40656 40887 41118 41349 41580 41811 42042 42273 42504 42735 42966 43197 43428 43659 43890 44121 44352 44583 44814 45045 45276 45507 45738 45969 46200 46431 46662 46893 47124 47355 47586 47817 48048 48279 48510 48741 48972 49203 49434 49665 49896 50127 50358 50589 50820 51051 51282 51513 51744 51975 52206 52437 52668 52899 53130 53361 53592 53823 54054 54285 54516 54747 54978 55209 55440 55671 55902 56133 56364 56595 56826 57057 57288 57519 57750 57981 58212 58443 58674 58905
0 232 464 696 928 1160 1392 1624 1856 2088 2320 2552 2784 3016 3248 3480 3712 3944 4176 4408 4640 4872 5104 5336 5568 5800 6032 6264 6496 6728 6960 7192 7424 7656 7888 8120 8352 8584 8816 9048 9280 9512 9744 9976 10208 10440 10672 10904 11136 11368 11600 11832 12064 12296 12528 12760 12992 13224 13456 13688 13920 14152 14384 14616 14848 15080 15312 15544 15776 16008 16240 16472 16704 16936 17168 17400 17632 17864 18096 18328 18560 18792 19024 19256 19488 19720 19952 20184 20416 20648 20880 21112 21344 21576 21808 22040 22272 22504 22736 22968 23200 23432 23664 23896 24128 24360 24592 24824 25056 25288 25520 25752 25984 26216 26448 26680 26912 27144 27376 27608 27840 28072 28304 28536 28768 29000 29232 29464 29696 29928 30160 30392 30624 30856 31088 31320 31552 31784 32016 32248 32480 32712 32944 33176 33408 33640 33872 34104 34336 34568 34800 35032 35264 35496 35728 35960 36192 36424 36656 36888 37120 37352 37584 37816 38048 38280 38512 38744 38976 39208 39440 39672 39904 40136 40368 40600 40832 41064 41296 41528 41760 41992 42224 42456 42688 42920 43152 43384 43616 43848 44080 44312 44544 44776 45008 45240 45472 45704 45936 46168 46400 46632 46864 47096 47328 47560 47792 48024 48256 48488 48720 48952 49184 49416 49648 49880 50112 50344 50576 50808 51040 51272 51504 51736 51968 52200 52432 52664 52896 53128 53360 53592 53824 54056 54288 54520 54752 54984 55216 55448 55680 55912 56144 56376 56608 56840 57072 57304 57536 57768 58000 58232 58464 58696 58928 59160
0 233 466 699 932 1165 1398 1631 1864 2097 2330 2563 2796 3029 3262 3495 3728 3961 4194 4427 4660 4893 5126 5359 5592 5825 6058 6291 6524 6757 6990 7223 7456 7689 7922 8155 8388 8621 8854 9087 9320 9553 9786 10019 10252 10485 10718 10951 11184 11417 11650 11883 12116 12349 12582 12815 13048 13281 13514 13747 13980 14213 14446 14679 14912 15145 15378 15611 15844 16077 16310 16543 16776 17009 17242 17475 17708 17941 18174 18407 18640 18873 19106 19339 19572 19805 20038 20271 20504 20737 20970 21203 21436 21669 21902 22135 22368 22601 22834 23067 23300 23533 23766 23999 24232 24465 24698 24931 25164 25397 25630 25863 26096 26329 26562 26795 27028 27261 27494 27727 27960 28193 28426 28659 28892 29125 29358 29591 29824 30057 30290 30523 30756 30989 31222 31455 31688 31921 32154 32387 32620 32853 33086 33319 33552 33785 34018 34251 34484 34717 34950 35183 35416 35649 35882 36115 36348 36581 36814 37047 37280 37513 37746 37979 38212 38445 38678 38911 39144 39377 39610 39843 40076 40309 40542 40775 41008 41241 41474 41707 41940 42173 42406 42639 42872 43105 43338 43571 43804 44037 44270 44503 44736 44969 45202 45435 45668 45901 46134 46367 46600 46833 47066 47299 47532 47765 47998 48231 48464 48697 48930 49163 49396 49629 49862 50095 50328 50561 50794 51027 51260 51493 51726 51959 52192 52425 52658 52891 53124 53357 53590 53823 54056 54289 54522 54755 54988 55221 55454 55687 55920 56153 56386 56619 56852 57085 57318 57551 57784 58017 58250 58483 58716 58949 59182 59415
0 234 468 702 936 1170 1404 1638 1872 2106 2340 2574 2808 3042 3276 3510 3744 3978 4212 4446 4680 4914 5148 5382 5616 5850 6084 6318 6552 6786 7020 7254 7488 7722 7956 8190 8424 8658 8892 9126 9360 9594 9828 10062 10296 10530 10764 10998 11232 11466 11700 11934 12168 12402 12636 12870 13104 13338 13572 13806 14040 14274 14508 14742 14976 15210 15444 15678 15912 16146 16380 16614 16848 17082 17316 17550 17784 18018 18252 18486 18720 18954 19188 19422 19656 19890 20124 20358 20592 20826 21060 21294 21528 21762 21996 22230 22464 22698 22932 23166 23400 23634 23868 24102 24336 24570 24804 25038 25272 25506 25740 25974 26208 26442 26676 26910 27144 27378 27612 27846 28080 28314 28548 28782 29016 29250 29484 29718 29952 30186 30420 30654 30888 31122 31356 31590 31824 32058 32292 32526 32760 32994 33228 33462 33696 33930 34164 34398 34632 34866 35100 35334 35568 35802 36036 36270 36504 36738 36972 37206 37440 37674 37908 38142 38376 38610 38844 39078 39312 39546 39780 40014 40248 40482 40716 40950 41184 41418 41652 41886 42120 42354 42588 42822 43056 43290 43524 43758 43992 44226 44460 44694 44928 45162 45396 45630 45864 46098 46332 46566 46800 47034 47268 47502 47736 47970 48204 48438 48672 48906 49140 49374 49608 49842 50076 50310 50544 50778 51012 51246 51480 51714 51948 52182 52416 52650 52884 53118 53352 53586 53820 54054 54288 54522 54756 54990 55224 55458 55692 55926 56160 56394 56628 56862 57096 57330 57564 57798 58032 58266 58500 58734 58968 59202 59436 59670
0 235 470 705 940 1175 1410 1645 1880 2115 2350 2585 2820 3055 3290 3525 3760 3995 4230 4465 4700 4935 5170 5405 5640 5875 6110 6345 6580 6815 7050 7285 7520 7755 7990 8225 8460 8695 8930 9165 9400 9635 9870 10105 10340 10575 10810 11045 11280 11515 11750 11985 12220 12455 12690 12925 13160 13395 13630 13865 14100 14335 14570 14805 15040 15275 15510 15745 15980 16215 16450 16685 16920 17155 17390 17625 17860 18095 18330 18565 18800 19035 19270 19505 19740 19975 20210 20445 20680 20915 21150 21385 21620 21855 22090 22325 22560 22795 23030 23265 23500 23735 23970 24205 24440 24675 24910 25145 25380 25615 25850 26085 26320 26555 26790 27025 27260 27495 27730 27965 28200 28435 28670 28905 29140 29375 29610 29845 30080 30315 30550 30785 31020 31255 31490 31725 31960 32195 32430 32665 32900 33135 33370 33605 33840 34075 34310 34545 34780 35015 35250 35485 35720 35955 36190 36425 36660 36895 37130 37365 37600 37835 38070 38305 38540 38775 39010 39245 39480 39715 39950 40185 40420 40655 40890 41125 41360 41595 41830 42065 42300 42535 42770 43005 43240 43475 43710 43945 44180 44415 44650 44885 45120 45355 45590 45825 46060 46295 46530 46765 47000 47235 47470 47705 47940 48175 48410 48645 48880 49115 49350 49585 49820 50055 50290 50525 50760 50995 51230 51465 51700 51935 52170 52405 52640 52875 53110 53345 53580 53815 54050 54285 54520 54755 54990 55225 55460 55695 55930 56165 56400 56635 56870 57105 57340 57575 57810 58045 58280 58515 58750 58985 59220 59455 59690 59925
0 236 472 708 944 1180 1416 1652 1888 2124 2360 2596 2832 3068 3304 3540 3776 4012 4248 4484 4720 4956 5192 5428 5664 5900 6136 6372 6608 6844 7080 7316 7552 7788 8024 8260 8496 8732 8968 9204 9440 9676 9912 10148 10384 10620 10856 11092 11328 11564 11800 12036 12272 12508 12744 12980 13216 13452 13688 13924 14160 14396 14632 14868 15104 15340 15576 15812 16048 16284 16520 16756 16992 17228 17464 17700 17936 18172 18408 18644 18880 19116 19352 19588 19824 20060 20296 20532 20768 21004 21240 21476 21712 21948 22184 22420 22656 22892 23128 23364 23600 23836 24072 24308 24544 24780 25016 25252 25488 25724 25960 26196 26432 26668 26904 27140 27376 27612 27848 28084 28320 28556 28792 29028 29264 29500 29736 29972 30208 30444 30680 30916 31152 31388 31624 31860 32096 32332 32568 32804 33040 33276 33512 33748 33984 34220 34456 34692 34928 35164 35400 35636 35872 36108 36344 36580 36816 37052 37288 37524 37760 37996 38232 38468 38704 38940 39176 39412 39648 39884 40120 40356 40592 40828 41064 41300 41536 41772 42008 42244 42480 42716 42952 43188 43424 43660 43896 44132 44368 44604 44840 45076 45312 45548 45784 46020 46256 46492 46728 46964 47200 47436 47672 47908 48144 48380 48616 48852 49088 49324 49560 49796 50032 50268 50504 50740 50976 51212 51448 51684 51920 52156 52392 52628 52864 53100 53336 53572 53808 54044 54280 54516 54752 54988 55224 55460 55696 55932 56168 56404 56640 56876 57112 57348 57584 57820 58056 58292 58528 58764 59000 59236 59472 59708 59944 60180
0 237 474 711 948 1185 1422 1659 1896 2133 2370 2607 2844 3081 3318 3555 3792 4029 4266 4503 4740 4977 5214 5451 5688 5925 6162 6399 6636 6873 7110 7347 7584 7821 8058 8295 8532 8769 9006 9243 9480 9717 9954 10191 10428 10665 10902 11139 11376 11613 11850 12087 12324 12561 12798 13035 13272 13509 13746 13983 14220 14457 14694 14931 15168 15405 15642 15879 16116 16353 16590 16827 17064 17301 17538 17775 18012 18249 18486 18723 18960 19197 19434 19671 19908 20145 20382 20619 20856 21093 21330 21567 21804 22041 22278 22515 22752 22989 23226 23463 23700 23937 24174 24411 24648 24885 25122 25359 25596 25833 26070 26307 26544 26781 27018 27255 27492 27729 27966 28203 28440 28677 28914 29151 29388 29625 29862 30099 30336 30573 30810 31047 31284 31521 31758 31995 32232 32469 32706 32943 33180 33417 33654 33891 34128 34365 34602 34839 35076 35313 35550 35787 36024 36261 36498 36735 36972 37209 37446 37683 37920 38157 38394 38631 38868 39105 39342 39579 39816 40053 40290 40527 40764 41001 41238 41475 41712 41949 42186 42423 42660 42897 43134 43371 43608 43845 44082 44319 44556 44793 45030 45267 45504 45741 45978 46215 46452 46689 46926 47163 47400 47637 47874 48111 48348 48585 48822 49059 49296 49533 49770 50007 50244 50481 50718 50955 51192 51429 51666 51903 52140 52377 52614 52851 53088 53325 53562 53799 54036 54273 54510 54747 54984 55221 55458 55695 55932 56169 56406 56643 56880 57117 57354 57591 57828 58065 58302 58539 58776 59013 59250 59487 59724 59961 60198 60435
0 238 476 714 952 1190 1428 1666 1904 2142 2380 2618 2856 3094 3332 3570 3808 4046 4284 4522 4760 4998 5236 5474 5712 5950 6188 6426 6664 6902 7140 7378 7616 7854 8092 8330 8568 8806 9044 9282 9520 9758 9996 10234 10472 10710 10948 11186 11424 11662 11900 12138 12376 12614 12852 13090 13328 13566 13804 14042 14280 14518 14756 14994 15232 15470 15708 15946 16184 16422 16660 16898 17136 17374 17612 17850 18088 18326 18564 18802 19040 19278 19516 19754 19992 20230 20468 20706 20944 21182 21420 21658 21896 22134 22372 22610 22848 23086 23324 23562 23800 24038 24276 24514 24752 24990 25228 25466 25704 25942 26180 26418 26656 26894 27132 27370 27608 27846 28084 28322 28560 28798 29036 29274 29512 29750 29988 30226 30464 30702 30940 31178 31416 31654 31892 32130 32368 32606 32844 33082 33320 33558 33796 34034 34272 34510 34748 34986 35224 35462 35700 35938 36176 36414 36652 36890 37128 37366 37604 37842 38080 38318 38556 38794 39032 39270 39508 39746 39984 40222 40460 40698 40936 41174 41412 41650 41888 42126 42364 42602 42840 43078 43316 43554 43792 44030 44268 44506 44744 44982 45220 45458 45696 45934 46172 46410 46648 46886 47124 47362 47600 47838 48076 48314 48552 48790 49028 49266 49504 49742 49980 50218 50456 50694 50932 51170 51408 51646 51884 52122 52360 52598 52836 53074 53312 53550 53788 54026 54264 54502 54740 54978 55216 55454 55692 55930 56168 56406 56644 56882 57120 57358 57596 57834 58072 58310 58548 58786 59024 59262 59500 59738 59976 60214 60452 60690
0 239 478 717 956 1195 1434 1673 1912 2151 2390 2629 2868 3107 3346 3585 3824 4063 4302 4541 4780 5019 5258 5497 5736 5975 6214 6453 6692 6931 7170 7409 7648 7887 8126 8365 8604 8843 9082 9321 9560 9799 10038 10277 10516 10755 10994 11233 11472 11711 11950 12189 12428 12667 12906 13145 13384 13623 13862 14101 14340 14579 14818 15057 15296 15535 15774 16013 16252 16491 16730 16969 17208 17447 17686 17925 18164 18403 18642 18881 19120 19359 19598 19837 20076 20315 20554 20793 21032 21271 21510 21749 21988 22227 22466 22705 22944 23183 23422 23661 23900 24139 24378 24617 24856 25095 25334 25573 25812 26051 26290 26529 26768 27007 27246 27485 27724 27963 28202 28441 28680 28919 29158 29397 29636 29875 30114 30353 30592 30831 31070 31309 31548 31787 32026 32265 32504 32743 32982 33221 33460 33699 33938 34177 34416 34655 34894 35133 35372 35611 35850 36089 36328 36567 36806 37045 37284 37523 37762 38001 38240 38479 38718 38957 39196 39435 39674 39913 40152 40391 40630 40869 41108 41347 41586 41825 42064 42303 42542 42781 43020 43259 43498 43737 43976 44215 44454 44693 44932 45171 45410 45649 45888 46127 46366 46605 46844 47083 47322 47561 47800 48039 48278 48517 48756 48995 49234 49473 49712 49951 50190 50429 50668 50907 51146 51385 51624 51863 52102 52341 52580 52819 53058 53297 53536 53775 54014 54253 54492 54731 54970 55209 55448 55687 55926 56165 56404 56643 56882 57121 57360 57599 57838 58077 58316 58555 58794 59033 59272 59511 59750 59989 60228 60467 60706 60945
0 240 480 720 960 1200 1440 1680 1920 2160 2400 2640 2880 3120 3360 3600 3840 4080 4320 4560 4800 5040 5280 5520 5760 6000 6240 6480 6720 6960 7200 7440 7680 7920 8160 8400 8640 8880 9120 9360 9600 9840 10080 10320 10560 10800 11040 11280 11520 11760 12000 12240 12480 12720 12960 13200 13440 13680 13920 14160 14400 14640 14880 15120 15360 15600 15840 16080 16320 16560 16800 17040 17280 17520 17760 18000 18240 18480 18720 18960 19200 19440 19680 19920 20160 20400 20640 20880 21120 21360 21600 21840 22080 22320 22560 22800 23040 23280 23520 23760 24000 24240 24480 24720 24960 25200 25440 25680 25920 26160 26400 26640 26880 27120 27360 27600 27840 28080 28320 28560 28800 29040 29280 29520 29760 30000 30240 30480 30720 30960 31200 31440 31680 31920 32160 32400 32640 32880 33120 33360 33600 33840 34080 34320 34560 34800 35040 35280 35520 35760 36000 36240 36480 36720 36960 37200 37440 37680 37920 38160 38400 38640 38880 39120 39360 39600 39840 40080 40320 40560 40800 41040 41280 41520 41760 42000 42240 42480 42720 42960 43200 43440 43680 43920 44160 44400 44640 44880 45120 45360 45600 45840 46080 46320 46560 46800 47040 47280 47520 47760 48000 48240 48480 48720 48960 49200 49440 49680 49920 50160 50400 50640 50880 51120 51360 51600 51840 52080 52320 52560 52800 53040 53280 53520 53760 54000 54240 54480 54720 54960 55200 55440 55680 55920 56160 56400 56640 56880 57120 57360 57600 57840 58080 58320 58560 58800 59040 59280 59520 59760 60000 60240 60480 60720 60960 61200
0 241 482 723 964 1205 1446 1687 1928 2169 2410 2651 2892 3133 3374 3615 3856 4097 4338 4579 4820 5061 5302 5543 5784 6025 6266 6507 6748 6989 7230 7471 7712 7953 8194 8435 8676 8917 9158 9399 9640 9881 10122 10363 10604 10845 11086 11327 11568 11809 12050 12291 12532 12773 13014 13255 13496 13737 13978 14219 14460 14701 14942 15183 15424 15665 15906 16147 16388 16629 16870 17111 17352 17593 17834 18075 18316 18557 18798 19039 19280 19521 19762 20003 20244 20485 20726 20967 21208 21449 21690 21931 22172 22413 22654 22895 23136 23377 23618 23859 24100 24341 24582 24823 25064 25305 25546 25787 26028 26269 26510 26751 26992 27233 27474 27715 27956 28197 28438 28679 28920 29161 29402 29643 29884 30125 30366 30607 30848 31089 31330 31571 31812 32053 32294 32535 32776 33017 33258 33499 33740 33981 34222 34463 34704 34945 35186 35427 35668 35909 36150 36391 36632 36873 37114 37355 37596 37837 38078 38319 38560 38801 39042 39283 39524 39765 40006 40247 40488 40729 40970 41211 41452 41693 41934 42175 42416 42657 42898 43139 43380 43621 43862 44103 44344 44585 44826 45067 45308 45549 45790 46031 46272 46513 46754 46995 47236 47477 47718 47959 48200 48441 48682 48923 49164 49405 49646 49887 50128 50369 50610 50851 51092 51333 51574 51815 52056 52297 52538 52779 53020 53261 53502 53743 53984 54225 54466 54707 54948 55189 55430 55671 55912 56153 56394 56635 56876 57117 57358 57599 57840 58081 58322 58563 58804 59045 59286 59527 59768 60009 60250 60491 60732 60973 61214 61455
0 242 484 726 968 1210 1452 1694 1936 2178 2420 2662 2904 3146 3388 3630 3872 4114 4356 4598 4840 5082 5324 5566 5808 6050 6292 6534 6776 7018 7260 7502 7744 7986 8228 8470 8712 8954 9196 9438 9680 9922 10164 10406 10648 10890 11132 11374 11616 11858 12100 12342 12584 12826 13068 13310 13552 13794 14036 14278 14520 14762 15004 15246 15488 15730 15972 16214 16456 16698 16940 17182 17424 17666 17908 18150 18392 18634 18876 19118 19360 19602 19844 20086 20328 20570 20812 21054 21296 21538 21780 22022 22264 22506 22748 22990 23232 23474 23716 23958 24200 24442 24684 24926 25168 25410 25652 25894 26136 26378 26620 26862 27104 27346 27588 27830 28072 28314 28556 28798 29040 29282 29524 29766 30008 30250 30492 30734 30976 31218 31460 31702 31944 32186 32428 32670 32912 33154 33396 33638 33880 34122 34364 34606 34848 35090 35332 35574 35816 36058 36300 36542 36784 37026 37268 37510 37752 37994 38236 38478 38720 38962 39204 39446 39688 39930 40172 40414 40656 40898 41140 41382 41624 41866 42108 42350 42592 42834 43076 43318 43560 43802 44044 44286 44528 44770 45012 45254 45496 45738 45980 46222 46464 46706 46948 47190 47432 47674 47916 48158 48400 48642 48884 49126 49368 49610 49852 50094 50336 50578 50820 51062 51304 51546 51788 52030 52272 52514 52756 52998 53240 53482 53724 53966 54208 54450 54692 54934 55176 55418 55660 55902 56144 56386 56628 56870 57112 57354 57596 57838 58080 58322 58564 58806 59048 59290 59532 59774 60016 60258 60500 60742 60984 61226 61468 61710
0 243 486 729 972 1215 1458 1701 1944 2187 2430 2673 2916 3159 3402 3645 3888 4131 4374 4617 4860 5103 5346 5589 5832 6075 6318 6561 6804 7047 7290 7533 7776 8019 8262 8505 8748 8991 9234 9477 9720 9963 10206 10449 10692 10935 11178 11421 11664 11907 12150 12393 12636 12879 13122 13365 13608 13851 14094 14337 14580 14823 15066 15309 15552 15795 16038 16281 16524 16767 17010 17253 17496 17739 17982 18225 18468 18711 18954 19197 19440 19683 19926 20169 20412 20655 20898 21141 21384 21627 21870 22113 22356 22599 22842 23085 23328 23571 23814 24057 24300 24543 24786 25029 25272 25515 25758 26001 26244 26487 26730 26973 27216 27459 27702 27945 28188 28431 28674 28917 29160 29403 29646 29889 30132 30375 30618 30861 31104 31347 31590 31833 32076 32319 32562 32805 33048 33291 33534 33777 34020 34263 34506 34749 34992 35235 35478 35721 35964 36207 36450 36693 36936 37179 37422 37665 37908 38151 38394 38637 38880 39123 39366 39609 39852 40095 40338 40581 40824 41067 41310 41553 41796 42039 42282 42525 42768 43011 43254 43497 43740 43983 44226 44469 44712 44955 45198 45441 45684 45927 46170 46413 46656 46899 47142 47385 47628 47871 48114 48357 48600 48843 49086 49329 49572 49815 50058 50301 50544 50787 51030 51273 51516 51759 52002 52245 52488 52731 52974 53217 53460 53703 53946 54189 54432 54675 54918 55161 55404 55647 55890 56133 56376 56619 56862 57105 57348 57591 57834 58077 58320 58563 58806 59049 59292 59535 59778 60021 60264 60507 60750 60993 61236 61479 61722 61965
